pair,side,signal_time,entry_time,exit_time,outcome,r
USD/CAD,SHORT,2026-07-14 09:00:00,2026-07-14 10:00:00,2026-07-14 14:00:00,TP,1.9613
USD/JPY,SHORT,2026-07-14 14:00:00,2026-07-14 15:00:00,2026-07-14 17:00:00,SL,-1.0224
USD/JPY,LONG,2026-07-15 11:00:00,2026-07-15 12:00:00,2026-07-15 14:00:00,SL,-1.0334
USD/CHF,LONG,2026-07-15 11:00:00,2026-07-15 12:00:00,2026-07-15 14:00:00,SL,-1.0431
EUR/USD,SHORT,2026-07-15 12:00:00,2026-07-15 13:00:00,2026-07-15 14:00:00,SL,-1.042
NZD/USD,LONG,2026-07-15 14:00:00,2026-07-15 15:00:00,2026-07-15 19:00:00,TP,1.9578
USD/JPY,LONG,2026-07-16 14:00:00,2026-07-16 15:00:00,2026-07-17 15:00:00,TIME,0.3651
USD/CHF,LONG,2026-07-16 14:00:00,2026-07-16 15:00:00,2026-07-17 09:00:00,SL,-1.0404
GBP/USD,SHORT,2026-07-17 06:00:00,2026-07-17 07:00:00,2026-07-17 08:00:00,SL,-1.036
GBP/USD,SHORT,2026-07-17 10:00:00,2026-07-17 11:00:00,2026-07-17 19:00:00,SL,-1.0317
EUR/USD,SHORT,2026-07-17 12:00:00,2026-07-17 13:00:00,2026-07-17 16:00:00,SL,-1.0449
USD/CAD,SHORT,2026-07-17 13:00:00,2026-07-17 14:00:00,2026-07-18 14:00:00,TIME,0.2362
AUD/USD,SHORT,2026-07-19 11:00:00,2026-07-19 12:00:00,2026-07-19 13:00:00,SL,-1.3646
USD/JPY,LONG,2026-07-19 13:00:00,2026-07-19 14:00:00,2026-07-19 14:00:00,SL,-1.1163
USD/CAD,SHORT,2026-07-19 16:00:00,2026-07-19 17:00:00,2026-07-19 17:00:00,SL,-1.0928
NZD/USD,LONG,2026-07-19 20:00:00,2026-07-19 21:00:00,2026-07-19 21:00:00,SL,-1.4965
USD/JPY,LONG,2026-07-21 09:00:00,2026-07-21 10:00:00,2026-07-21 14:00:00,TP,1.9456
NZD/USD,SHORT,2026-07-22 08:00:00,2026-07-22 09:00:00,2026-07-22 09:00:00,SL,-1.0568
GBP/USD,SHORT,2026-07-22 14:00:00,2026-07-22 15:00:00,2026-07-22 15:00:00,SL,-1.0324
USD/CAD,SHORT,2026-07-23 05:00:00,2026-07-23 06:00:00,2026-07-23 10:00:00,SL,-1.0466
USD/JPY,LONG,2026-07-23 09:00:00,2026-07-23 10:00:00,2026-07-23 13:00:00,TP,1.9554
AUD/USD,LONG,2026-07-24 11:00:00,2026-07-24 12:00:00,2026-07-24 14:00:00,SL,-1.0521
GBP/USD,SHORT,2026-07-26 16:00:00,2026-07-26 17:00:00,2026-07-26 18:00:00,SL,-1.1728
USD/CHF,SHORT,2026-07-26 20:00:00,2026-07-26 21:00:00,2026-07-26 21:00:00,SL,-1.1293
